#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
10480604|2014-10-27T22:07:31|-31.2899|179.7062|450.0|ISC|ISC|ISC|605699875|mB|4.2|WEL|KERMADEC ISLANDS REGION
10480465|2014-10-27T18:09:51|-15.243|-177.9226|438.0|IDC|ISC|ISC|605699870|mb|2.8|IDC|FIJI ISLANDS REGION
10480090|2014-10-27T09:35:56|-26.2393|-178.5946|695.6|IDC|ISC|ISC|605699848|mb|2.5|IDC|SOUTH OF FIJI ISLANDS
10480085|2014-10-27T09:26:46|-22.6977|179.8325|696.9|IDC|ISC|ISC|605699847|mb|3.0|IDC|SOUTH OF FIJI ISLANDS
4816964|2014-10-27T09:24:32|-24.8166|179.8305|500.0|ISC|ISC|ISC|605699846|mb|4.4|NEIC|SOUTH OF FIJI ISLANDS
4816978|2014-10-27T07:21:53|-21.2638|-178.8507|600.0|ISC|ISC|ISC|605699843|mb|4.2|NEIC|FIJI ISLANDS REGION
10479988|2014-10-27T06:29:36|-4.4002|126.4269|450.0|IDC|ISC|ISC|605699840|mb|3.1|IDC|BANDA SEA
10479642|2014-10-26T20:16:16|-23.6011|-179.9315|550.0|ISC|ISC|ISC|605619645|mb|3.8|ISC|SOUTH OF FIJI ISLANDS
10479288|2014-10-26T12:20:56|-19.5265|-178.4135|527.7|IDC|ISC|ISC|605699806|mb|2.7|IDC|FIJI ISLANDS REGION
10479213|2014-10-26T10:58:01|-3.2507|127.054|405.3|IDC|ISC|ISC|605699801|mb|2.2|IDC|SERAM, INDONESIA
10478929|2014-10-26T03:44:16|51.7069|151.415|500.0|ISC|ISC|ISC|605699779|mb|3.2|ISC|SEA OF OKHOTSK
10478910|2014-10-26T03:23:05|-17.5043|-178.9653|550.0|ISC|ISC|ISC|605699775|mb|3.4|ISC|FIJI ISLANDS REGION
4816495|2014-10-26T02:07:08|6.4553|123.2862|650.0|ISC|ISC|ISC|605699772|mb|4.1|NEIC|MINDANAO, PHILIPPINES
4815160|2014-10-25T22:44:16|-17.664|-178.7438|550.0|ISC|ISC|ISC|605699760|mb|4.0|NEIC|FIJI ISLANDS REGION
4816489|2014-10-25T19:44:39|-20.1039|-177.6145|550.0|ISC|ISC|ISC|605699752|mb|4.3|NEIC|FIJI ISLANDS REGION
4816439|2014-10-25T19:07:34|-24.7986|179.143|550.0|ISC|ISC|ISC|605699748|mb|4.0|NEIC|SOUTH OF FIJI ISLANDS
4816531|2014-10-25T11:56:41|-21.0575|-178.8202|600.0|ISC|ISC|ISC|605699728|mb|4.0|NEIC|FIJI ISLANDS REGION
4816541|2014-10-25T09:14:06|27.2432|140.3646|450.0|ISC|ISC|ISC|605642996|mb|4.2|NEIC|BONIN ISLANDS, JAPAN REGION
10478125|2014-10-25T08:38:44|-18.3693|-178.0114|550.0|ISC|ISC|ISC|605699716|mb|3.6|ISC|FIJI ISLANDS REGION
10478040|2014-10-25T06:34:48|1.7604|122.664|455.7|IDC|ISC|ISC|605699711|mb|2.8|IDC|MINAHASSA PENINSULA, SULAWESI
4812498|2014-10-25T02:56:12|3.6352|122.7798|550.0|ISC|ISC|ISC|605615804|mb|4.1|NEIC|CELEBES SEA
4816913|2014-10-24T17:12:56|-15.7702|-177.6231|450.0|ISC|ISC|ISC|605699684|mb|4.0|NEIC|FIJI ISLANDS REGION
10477502|2014-10-24T15:24:57|34.18|136.76|421.0|JMA|ISC|ISC|607596409||3.0|JMA|WESTERN HONSHU, JAPAN
10477263|2014-10-24T10:19:38|-20.6005|-178.6664|591.1|IDC|ISC|ISC|605699665|mb|3.1|IDC|FIJI ISLANDS REGION
4816859|2014-10-24T09:20:12|-17.6197|-178.2882|600.0|ISC|ISC|ISC|610573309|mb|4.4|NEIC|FIJI ISLANDS REGION
10477120|2014-10-24T06:59:43|30.6137|137.6678|492.3|IDC|ISC|ISC|605699659|mb|2.6|IDC|SOUTHEAST OF HONSHU, JAPAN
4816206|2014-10-24T01:16:41|-18.7412|-177.8289|500.0|ISC|ISC|ISC|605615906|mb|4.1|NEIC|FIJI ISLANDS REGION
4814949|2014-10-24T00:40:10|-20.5829|-177.8614|500.0|ISC|ISC|ISC|605699638|mb|4.3|NEIC|FIJI ISLANDS REGION
4814857|2014-10-23T22:54:31|-25.984|-178.2115|500.0|ISC|ISC|ISC|610573301|mb|4.5|NEIC|SOUTH OF FIJI ISLANDS
4814931|2014-10-23T22:17:26|-20.9196|-178.482|550.0|ISC|ISC|ISC|605726268|mb|4.2|NEIC|FIJI ISLANDS REGION
4816792|2014-10-23T20:17:50|29.9992|138.8484|400.0|ISC|ISC|ISC|605726267|mb|4.0|NEIC|SOUTHEAST OF HONSHU, JAPAN
4812290|2014-10-23T05:51:49|-17.631|-178.815|550.0|ISC|ISC|ISC|605600083|mb|4.8|NEIC|FIJI ISLANDS REGION
10475681|2014-10-22T20:44:46|41.7|135.16|476.0|JMA|ISC|ISC|607595833||3.3|JMA|SEA OF JAPAN
10475626|2014-10-22T19:05:37|-7.2142|120.4825|510.5|IDC|ISC|ISC|605726209|mb|2.7|IDC|FLORES SEA
4894265|2014-10-22T16:34:20|-21.0402|-178.839|619.0|ISC|ISC|ISC|605726201|mb|4.1|NEIC|FIJI ISLANDS REGION
10475203|2014-10-22T09:23:04|-7.6275|120.6658|550.0|ISC|ISC|ISC|605726175|mb|3.1|ISC|FLORES SEA
10475044|2014-10-22T06:10:53|-6.7964|126.6486|450.0|ISC|ISC|ISC|605726158|mB|4.6|DJA|BANDA SEA
4815174|2014-10-22T03:16:46|-14.1438|172.1903|550.0|ISC|ISC|ISC|605726152|mb|4.3|NEIC|VANUATU ISLANDS REGION
4815965|2014-10-21T23:20:54|-30.4124|-179.2397|400.0|ISC|ISC|ISC|605726137|mb|4.0|NEIC|KERMADEC ISLANDS REGION
4812105|2014-10-21T13:39:00|30.4183|138.3907|440.0|ISC|ISC|ISC|605570879|mb|4.2|NEIC|SOUTHEAST OF HONSHU, JAPAN
10474241|2014-10-21T12:48:15|-28.2399|-179.9032|450.0|ISC|ISC|ISC|610189638|mb|4.4|NEIC|KERMADEC ISLANDS REGION
4814765|2014-10-21T04:53:46|-20.4465|-178.2571|587.0|ISC|ISC|ISC|605726088|mb|4.3|NEIC|FIJI ISLANDS REGION
10473702|2014-10-21T02:57:30|-16.9316|-179.0755|533.0|ISC|ISC|ISC|605726087|mb|3.1|ISC|FIJI ISLANDS REGION
10473586|2014-10-21T00:56:59|-23.8959|-179.8301|518.0|ISC|ISC|ISC|605726084|mb|3.7|ISC|SOUTH OF FIJI ISLANDS
4816225|2014-10-20T22:59:08|-18.0231|-178.4358|579.0|ISC|ISC|ISC|605726074|mb|4.1|NEIC|FIJI ISLANDS REGION
10472317|2014-10-19T18:35:29|-23.1846|-179.7487|450.0|ISC|ISC|ISC|605726001|mb|3.6|ISC|SOUTH OF FIJI ISLANDS
4860957|2014-10-19T17:42:09|19.3241|145.0352|400.0|ISC|ISC|ISC|605725998|mb|4.1|NEIC|MARIANA ISLANDS
4814510|2014-10-19T11:46:31|-17.8004|-178.5647|578.4|ISC|ISC|ISC|605566361|mb|4.3|NEIC|FIJI ISLANDS REGION
4811876|2014-10-19T09:32:18|-17.8858|-178.4395|600.0|ISC|ISC|ISC|605566355|mb|4.9|NEIC|FIJI ISLANDS REGION
4815515|2014-10-19T03:54:08|-17.6462|-178.752|539.0|ISC|ISC|ISC|605725958|mb|4.0|NEIC|FIJI ISLANDS REGION
10471563|2014-10-19T00:57:03|-20.5898|-178.596|560.0|IDC|ISC|ISC|605725952|mb|3.0|IDC|FIJI ISLANDS REGION
4811837|2014-10-18T19:44:40|-21.1669|-179.0095|619.0|ISC|ISC|ISC|605642974|mb|4.6|NEIC|FIJI ISLANDS REGION
10471282|2014-10-18T18:55:53|-23.5981|-179.8859|532.0|ISC|ISC|ISC|605566328|mb|4.4|NEIC|SOUTH OF FIJI ISLANDS
4811841|2014-10-18T18:17:42|-20.6893|-178.9251|645.0|ISC|ISC|ISC|605642973|mb|4.4|NEIC|FIJI ISLANDS REGION
10471099|2014-10-18T14:46:46|29.1209|139.6431|423.0|ISC|ISC|ISC|605725926|mb|3.5|ISC|SOUTHEAST OF HONSHU, JAPAN
4816273|2014-10-18T10:05:54|-17.6891|-178.6903|600.0|ISC|ISC|ISC|605725915|mb|4.1|NEIC|FIJI ISLANDS REGION
4814657|2014-10-18T05:45:07|-6.9735|126.8362|407.0|ISC|ISC|ISC|605725901|mb|4.3|NEIC|BANDA SEA
4821266|2014-10-17T21:23:25|-17.4204|-178.9009|539.0|ISC|ISC|ISC|605725883|mb|4.2|NEIC|FIJI ISLANDS REGION
4815493|2014-10-17T17:20:54|26.8238|140.4803|500.0|ISC|ISC|ISC|605642961|mb|4.3|NEIC|BONIN ISLANDS, JAPAN REGION
4860815|2014-10-17T09:44:55|-21.0582|-178.2497|450.0|ISC|ISC|ISC|605565881|mb|4.1|NEIC|FIJI ISLANDS REGION
10469642|2014-10-17T07:18:09|-4.4918|149.463|535.2|IDC|ISC|ISC|605725830|mb|2.4|IDC|BISMARCK SEA
4814747|2014-10-16T19:51:48|-24.1248|179.9257|526.0|ISC|ISC|ISC|605725811|mb|4.4|NEIC|SOUTH OF FIJI ISLANDS
10469137|2014-10-16T19:36:20|49.0123|153.741|508.2|KRSC|ISC|ISC|608477691|ML|4.1|KRSC|KURIL ISLANDS
4814745|2014-10-16T17:01:45|-20.4888|-177.8847|534.0|ISC|ISC|ISC|610991702|mb|4.2|NEIC|FIJI ISLANDS REGION
10468632|2014-10-16T09:22:35|-20.231|-177.3578|500.0|ISC|ISC|ISC|605725787|mb|4.3|NEIC|FIJI ISLANDS REGION
10468535|2014-10-16T07:10:54|30.7455|139.0731|400.0|ISC|ISC|ISC|607593549|mb|3.2|IDC|SOUTHEAST OF HONSHU, JAPAN
10468243|2014-10-15T23:08:20|-18.8378|-177.7705|582.8|IDC|ISC|ISC|605725767|mb|3.0|IDC|FIJI ISLANDS REGION
10467786|2014-10-15T14:07:43|-24.8173|-179.6617|465.0|ISC|ISC|ISC|605642953|mb|4.5|NEIC|SOUTH OF FIJI ISLANDS
10467413|2014-10-15T05:41:15|-6.9105|126.4463|450.0|ISC|ISC|ISC|605725728|mb|3.2|IDC|BANDA SEA
4811480|2014-10-14T23:41:14|-23.7461|179.1307|548.0|ISC|ISC|ISC|605642945|mb|4.6|NEIC|SOUTH OF FIJI ISLANDS
4815205|2014-10-14T20:57:57|-19.4816|-176.9702|400.0|ISC|ISC|ISC|605725707|mb|4.3|NEIC|FIJI ISLANDS REGION
10466358|2014-10-14T05:09:43|-16.8787|-179.2893|500.0|ISC|ISC|ISC|605725674|mb|3.4|ISC|FIJI ISLANDS REGION
10466080|2014-10-13T22:02:33|-6.6082|127.4611|419.3|IDC|ISC|ISC|605725661|mb|2.6|IDC|BANDA SEA
4815241|2014-10-13T15:16:28|-20.3502|-178.4326|600.0|ISC|ISC|ISC|605725647|mb|4.5|NEIC|FIJI ISLANDS REGION
10465813|2014-10-13T14:13:18|-23.0945|-178.0583|500.0|ISC|ISC|ISC|605725644|mb|4.2|NEIC|SOUTH OF FIJI ISLANDS
4815445|2014-10-13T09:40:30|-21.2226|-178.5067|550.0|ISC|ISC|ISC|605534673|mb|4.7|NEIC|FIJI ISLANDS REGION
10465609|2014-10-13T09:34:18|-32.4398|179.2734|459.2|WEL|ISC|ISC|610186560|mB|4.4|WEL|SOUTH OF KERMADEC ISLANDS
4811345|2014-10-13T08:23:40|-22.1338|-179.4133|600.0|ISC|ISC|ISC|605642935|mb|4.6|NEIC|SOUTH OF FIJI ISLANDS
10465364|2014-10-13T03:24:29|34.7748|135.0589|400.0|ISC|ISC|ISC|605725616|mb|3.1|ISC|NEAR S. COAST OF WESTERN HONSHU
4812744|2014-10-13T01:57:44|-7.0416|125.0945|543.0|ISC|ISC|ISC|605725615|mb|4.4|NEIC|BANDA SEA
4812723|2014-10-13T01:30:25|-22.8011|179.7564|600.0|ISC|ISC|ISC|605725612|mb|4.1|NEIC|SOUTH OF FIJI ISLANDS
10464882|2014-10-12T16:09:25|-18.043|-178.1867|590.0|ISC|ISC|ISC|605725579|mb|4.2|NEIC|FIJI ISLANDS REGION
10464693|2014-10-12T11:00:23|-7.3249|120.6527|500.0|ISC|ISC|ISC|605725566|mb|4.5|NEIC|FLORES SEA
4811235|2014-10-12T07:23:55|-15.553|-177.9607|450.0|ISC|ISC|ISC|605534647|mb|4.1|NEIC|FIJI ISLANDS REGION
4815317|2014-10-12T03:28:21|27.7573|141.0523|500.0|ISC|ISC|ISC|605642927|mb|4.0|NEIC|BONIN ISLANDS, JAPAN REGION
4813366|2014-10-11T23:22:22|-22.8414|-179.4438|526.0|ISC|ISC|ISC|605725529|mb|4.2|NEIC|SOUTH OF FIJI ISLANDS
4812727|2014-10-11T22:13:14|-6.1412|125.9028|500.0|ISC|ISC|ISC|605725526|mb|4.3|NEIC|BANDA SEA
10464183|2014-10-11T21:51:39|-23.3208|-179.7977|550.0|ISC|ISC|ISC|605725524|mb|4.5|NEIC|SOUTH OF FIJI ISLANDS
4813362|2014-10-11T21:38:54|-4.8731|149.9633|400.0|ISC|ISC|ISC|605725522|mb|4.2|NEIC|BISMARCK SEA
10464089|2014-10-11T19:49:46|-19.9032|-178.3402|602.0|ISC|ISC|ISC|605725519|mb|3.1|ISC|FIJI ISLANDS REGION
10463836|2014-10-11T12:57:04|32.94|137.42|404.0|JMA|ISC|ISC|607592236||3.1|JMA|SOUTHEAST OF HONSHU, JAPAN
4811146|2014-10-11T07:44:03|-20.0368|-178.1516|569.0|ISC|ISC|ISC|605642923|mb|4.5|NEIC|FIJI ISLANDS REGION
4811144|2014-10-11T07:28:33|-21.2209|-178.6657|550.0|ISC|ISC|ISC|605642922|mb|4.6|NEIC|FIJI ISLANDS REGION
4811106|2014-10-10T22:21:12|-22.2691|179.5948|600.0|ISC|ISC|ISC|605531858|mb|4.5|NEIC|SOUTH OF FIJI ISLANDS
10463118|2014-10-10T18:21:36|-16.4521|-175.1595|550.0|ISC|ISC|ISC|610573011|mb|4.3|NEIC|TONGA ISLANDS
10462904|2014-10-10T13:36:16|-16.8743|-179.025|501.6|IDC|ISC|ISC|605725459|mb|3.2|IDC|FIJI ISLANDS REGION
4813152|2014-10-10T05:41:44|-19.9403|-177.6164|500.0|ISC|ISC|ISC|605725444|mb|4.3|NEIC|FIJI ISLANDS REGION
10462445|2014-10-10T01:48:03|52.2602|152.7407|415.5|IDC|ISC|ISC|605725427|mb|2.7|IDC|NORTHWEST OF KURIL ISLANDS
4813233|2014-10-09T22:59:58|-18.8111|179.934|400.0|ISC|ISC|ISC|605725419|mb|4.3|NEIC|FIJI ISLANDS
10462204|2014-10-09T18:47:23|-31.5087|179.7976|491.9|IDC|ISC|ISC|605725409|mb|2.2|IDC|KERMADEC ISLANDS REGION
10461937|2014-10-09T12:03:47|46.7928|144.6702|400.0|ISC|ISC|ISC|605725396|mb|3.3|ISC|SEA OF OKHOTSK
4810921|2014-10-09T11:34:53|-22.2263|179.5745|599.0|ISC|ISC|ISC|605524887|mb|4.7|NEIC|SOUTH OF FIJI ISLANDS
10461731|2014-10-09T07:45:34|-17.0657|-179.3485|550.0|ISC|ISC|ISC|605725389|mb|3.3|ISC|FIJI ISLANDS REGION
10461488|2014-10-09T00:45:50|-32.6463|179.5946|435.5|WEL|ISC|ISC|610184411|mB|4.3|WEL|SOUTH OF KERMADEC ISLANDS
10461069|2014-10-08T14:58:56|-16.2203|-176.3556|400.0|ISC|ISC|ISC|605725340|mb|4.0|NEIC|FIJI ISLANDS REGION
10460952|2014-10-08T12:11:26|-17.2389|-178.5667|550.0|ISC|ISC|ISC|605725328|mb|4.0|ISC|FIJI ISLANDS REGION
10460442|2014-10-07T22:44:59|29.9108|138.8007|400.0|ISC|ISC|ISC|605725295|mb|2.9|IDC|SOUTHEAST OF HONSHU, JAPAN
4810887|2014-10-07T19:13:42|-7.1497|124.9416|500.0|ISC|ISC|ISC|605519958|mb|4.5|NEIC|BANDA SEA
10459591|2014-10-07T02:25:17|4.2765|123.0779|582.0|ISC|ISC|ISC|605725252|mb|3.7|ISC|CELEBES SEA
10459536|2014-10-07T01:15:36|-19.4236|178.921|650.6|IDC|ISC|ISC|605725245|mb|3.0|IDC|SOUTH OF FIJI ISLANDS
4812601|2014-10-06T22:12:18|-17.9575|-178.4535|579.0|ISC|ISC|ISC|610572928|mb|4.1|NEIC|FIJI ISLANDS REGION
10458983|2014-10-06T11:53:07|-24.5561|179.9535|500.0|ISC|ISC|ISC|605504644|mb|4.3|NEIC|SOUTH OF FIJI ISLANDS
4810644|2014-10-06T07:57:48|-24.5179|179.7451|500.0|ISC|ISC|ISC|605642808|mb|4.6|NEIC|SOUTH OF FIJI ISLANDS
10458776|2014-10-06T05:46:16|2.1657|127.7587|401.9|IDC|ISC|ISC|605725202|mb|2.8|IDC|NORTHERN MOLUCCA SEA
4812020|2014-10-06T02:07:36|-20.7426|-177.5586|450.0|ISC|ISC|ISC|605504640|mb|4.0|NEIC|FIJI ISLANDS REGION
10458533|2014-10-05T22:48:59|-17.7803|-178.4355|550.0|ISC|ISC|ISC|605725189|mb|3.6|ISC|FIJI ISLANDS REGION
10458441|2014-10-05T20:22:33|-20.8429|-178.5836|579.0|ISC|ISC|ISC|605725184|mb|3.6|ISC|FIJI ISLANDS REGION
4814383|2014-10-05T16:25:41|-20.7679|-178.4652|600.0|ISC|ISC|ISC|605725177|mb|4.4|NEIC|FIJI ISLANDS REGION
10458152|2014-10-05T11:55:00|-24.4009|179.403|439.3|IDC|ISC|ISC|605725169|mb|2.7|IDC|SOUTH OF FIJI ISLANDS
10458087|2014-10-05T10:08:44|-23.7547|-179.9174|550.0|ISC|ISC|ISC|605725165|mb|4.3|NEIC|SOUTH OF FIJI ISLANDS
4810551|2014-10-05T06:40:17|-19.2298|-177.9429|600.0|ISC|ISC|ISC|605498930|mb|4.3|NEIC|FIJI ISLANDS REGION
4814511|2014-10-05T01:13:32|-20.9585|-177.5231|400.0|ISC|ISC|ISC|605501146|mb|4.0|NEIC|FIJI ISLANDS REGION
10457442|2014-10-04T16:57:15|30.2103|138.1163|425.1|IDC|ISC|ISC|605725128|mb|2.7|IDC|SOUTHEAST OF HONSHU, JAPAN
10457401|2014-10-04T15:55:06|28.8839|138.9172|446.1|IDC|ISC|ISC|605725126|mb|2.8|IDC|BONIN ISLANDS, JAPAN REGION
10457363|2014-10-04T14:45:23|-23.6007|-179.9426|550.0|ISC|ISC|ISC|605642799|mb|4.3|NEIC|SOUTH OF FIJI ISLANDS
4810406|2014-10-03T20:00:23|2.3388|122.7739|472.7|ISC|ISC|ISC|605490672|mb|4.4|NEIC|CELEBES SEA
10456640|2014-10-03T18:50:14|-31.5854|179.5092|469.6|IDC|ISC|ISC|605725070|mb|2.6|IDC|KERMADEC ISLANDS REGION
10456440|2014-10-03T14:28:16|-29.1676|-179.8121|450.0|ISC|ISC|ISC|605725061|mb|2.7|IDC|KERMADEC ISLANDS REGION
4810387|2014-10-03T12:39:21|-17.5608|-178.977|539.0|ISC|ISC|ISC|605486767|mb|4.4|NEIC|FIJI ISLANDS REGION
4812158|2014-10-03T07:37:49|-20.5987|-177.6858|500.0|ISC|ISC|ISC|605725045|mb|4.3|NEIC|FIJI ISLANDS REGION
4810346|2014-10-03T03:21:13|29.8775|139.2249|400.0|ISC|ISC|ISC|605481434|mb|4.3|NEIC|SOUTHEAST OF HONSHU, JAPAN
4812411|2014-10-02T23:32:57|-20.8349|-177.8242|550.0|ISC|ISC|ISC|605725025|mb|4.3|NEIC|FIJI ISLANDS REGION
4810312|2014-10-02T22:15:40|-16.6055|-177.5349|400.0|ISC|ISC|ISC|605647810|mb|4.6|NEIC|FIJI ISLANDS REGION
10455665|2014-10-02T19:49:27|47.7467|146.9124|403.0|ISC|ISC|ISC|605725015|mb|3.3|ISC|NORTHWEST OF KURIL ISLANDS
10455455|2014-10-02T14:57:08|37.02|134.99|402.0|JMA|ISC|ISC|607589748||2.9|JMA|SEA OF JAPAN
4810272|2014-10-02T13:51:02|-18.1121|-178.8567|562.0|ISC|ISC|ISC|605478314|mb|4.7|NEIC|FIJI ISLANDS REGION
4810223|2014-10-02T07:42:51|-17.7649|-178.4968|579.0|ISC|ISC|ISC|605477258|mb|4.5|NEIC|FIJI ISLANDS REGION
4812824|2014-10-02T01:48:25|-18.9126|-177.7947|550.0|ISC|ISC|ISC|605724954|mb|4.0|NEIC|FIJI ISLANDS REGION
10454903|2014-10-02T01:27:21|-24.4535|-179.986|505.0|ISC|ISC|ISC|605724952|mb|4.5|NEIC|SOUTH OF FIJI ISLANDS
10454880|2014-10-02T00:53:39|-24.243|-179.8286|500.0|ISC|ISC|ISC|605724950|mb|4.2|NEIC|SOUTH OF FIJI ISLANDS
4813761|2014-10-01T14:41:54|-24.4325|179.961|517.0|ISC|ISC|ISC|605724933|mb|4.4|NEIC|SOUTH OF FIJI ISLANDS
10454361|2014-10-01T14:18:44|-23.1735|-179.2635|400.0|ISC|ISC|ISC|605724931|mb|4.3|NEIC|SOUTH OF FIJI ISLANDS
4813396|2014-10-01T09:17:29|27.869|140.0105|500.0|ISC|ISC|ISC|605724920|mb|4.4|NEIC|BONIN ISLANDS, JAPAN REGION
4810045|2014-10-01T02:41:01|52.1848|151.8548|557.7|ISC|ISC|ISC|605469249|MW|5.3|GCMT|SEA OF OKHOTSK
4810040|2014-10-01T00:29:18|28.3241|139.3538|500.0|ISC|ISC|ISC|605469243|mb|4.2|NEIC|BONIN ISLANDS, JAPAN REGION
4810015|2014-09-30T22:34:28|-17.8843|-178.485|588.2|ISC|ISC|ISC|610572791|MW|5.5|GCMT|FIJI ISLANDS REGION
4813734|2014-09-30T19:11:37|-19.1951|-177.8629|600.0|ISC|ISC|ISC|605565260|mb|4.0|NEIC|FIJI ISLANDS REGION
4813723|2014-09-30T18:27:18|-16.0322|-177.2435|400.0|ISC|ISC|ISC|605565257|mb|4.1|NEIC|FIJI ISLANDS REGION
10445776|2014-09-30T17:10:31|-24.4001|-179.9198|505.0|ISC|ISC|ISC|605565250|mb|4.6|NEIC|SOUTH OF FIJI ISLANDS
4813583|2014-09-30T17:06:45|-20.2659|-177.7268|550.0|ISC|ISC|ISC|605469465|mb|4.4|NEIC|FIJI ISLANDS REGION
4813508|2014-09-30T15:23:43|-18.002|-178.3464|579.0|ISC|ISC|ISC|605565245|mb|4.4|NEIC|FIJI ISLANDS REGION
10445341|2014-09-30T08:15:41|27.3219|140.0812|400.0|ISC|ISC|ISC|605565229|mb|3.3|ISC|BONIN ISLANDS, JAPAN REGION
10444366|2014-09-29T10:56:07|-22.3353|-178.972|500.0|ISC|ISC|ISC|605565189|mb|3.8|ISC|SOUTH OF FIJI ISLANDS
4811584|2014-09-29T03:32:11|-20.36|-178.2822|587.0|ISC|ISC|ISC|605565174|mb|4.2|NEIC|FIJI ISLANDS REGION
4809829|2014-09-28T22:53:49|-17.9017|-178.347|596.5|ISC|ISC|ISC|605418291|mb|4.3|NEIC|FIJI ISLANDS REGION
4809812|2014-09-28T15:16:37|-18.1083|-178.2954|625.6|ISC|ISC|ISC|605478296|mb|4.8|NEIC|FIJI ISLANDS REGION
10443010|2014-09-27T22:20:35|31.0103|139.0461|450.0|ISC|ISC|ISC|605565119|mb|3.3|ISC|SOUTHEAST OF HONSHU, JAPAN
10443004|2014-09-27T22:07:57|-29.2208|179.7309|450.0|ISC|ISC|ISC|605416953|mb|4.0|NEIC|KERMADEC ISLANDS REGION
4813401|2014-09-27T09:04:08|-6.9829|125.1168|550.0|ISC|ISC|ISC|605565094|mb|4.1|NEIC|BANDA SEA
10442353|2014-09-27T05:01:20|6.1584|123.9004|550.0|ISC|ISC|ISC|605412694|mb|4.7|NEIC|MINDANAO, PHILIPPINES
4809623|2014-09-26T10:21:41|-19.9824|-178.8862|665.0|ISC|ISC|ISC|605407862|mb|4.6|NEIC|FIJI ISLANDS REGION
4813836|2014-09-26T10:07:25|-18.0321|-177.9992|650.0|ISC|ISC|ISC|605565047|mb|4.3|NEIC|FIJI ISLANDS REGION
4813122|2014-09-26T02:47:48|-21.1215|-178.2671|579.0|ISC|ISC|ISC|605565037|mb|4.0|NEIC|FIJI ISLANDS REGION
4809517|2014-09-25T21:28:42|-7.1458|126.0447|488.0|ISC|ISC|ISC|605407746|mb|4.3|NEIC|BANDA SEA
10440057|2014-09-25T04:04:10|6.6161|123.7486|631.3|IDC|ISC|ISC|605564998|mb|3.0|IDC|MINDANAO, PHILIPPINES
4809364|2014-09-25T03:00:54|-17.918|-178.4256|586.8|ISC|ISC|ISC|605380375|mb|4.5|NEIC|FIJI ISLANDS REGION
4812281|2014-09-25T01:18:29|-19.5402|-177.9601|600.0|ISC|ISC|ISC|610941267|mb|4.2|NEIC|FIJI ISLANDS REGION
10439746|2014-09-24T21:19:46|30.5828|137.1937|427.2|IDC|ISC|ISC|605564985|mb|3.0|IDC|SOUTHEAST OF HONSHU, JAPAN
10439530|2014-09-24T16:57:28|33.9675|137.3597|400.0|ISC|ISC|ISC|605564976|mb|2.7|IDC|NEAR S. COAST OF HONSHU, JAPAN
4812856|2014-09-24T10:38:25|-20.2197|-177.5491|500.0|ISC|ISC|ISC|605564964|mb|4.3|NEIC|FIJI ISLANDS REGION
4813669|2014-09-24T08:29:56|-20.1352|-177.7551|569.0|ISC|ISC|ISC|605564960|mb|4.5|NEIC|FIJI ISLANDS REGION
4813706|2014-09-24T06:04:59|29.2594|139.5027|414.0|ISC|ISC|ISC|605477806|mb|4.1|NEIC|SOUTHEAST OF HONSHU, JAPAN
10438773|2014-09-23T23:30:15|-17.2503|-178.7564|534.3|IDC|ISC|ISC|605564946|mb|2.8|IDC|FIJI ISLANDS REGION
10438643|2014-09-23T20:28:24|-23.5595|-179.7971|535.0|ISC|ISC|ISC|605477805|mb|4.6|NEIC|SOUTH OF FIJI ISLANDS
10438390|2014-09-23T14:53:04|-23.5294|-179.8907|532.0|ISC|ISC|ISC|605564920|mb|4.3|NEIC|SOUTH OF FIJI ISLANDS
4812785|2014-09-23T14:16:09|-7.3784|120.6053|522.8|ISC|ISC|ISC|605564919|mb|4.2|NEIC|FLORES SEA
4812022|2014-09-23T04:12:18|-20.1126|-178.1044|600.0|ISC|ISC|ISC|605354534|mb|4.7|NEIC|FIJI ISLANDS REGION
10437797|2014-09-23T00:57:25|-30.6805|-179.9195|400.0|ISC|ISC|ISC|605477802|mb|3.0|IDC|KERMADEC ISLANDS REGION
4811647|2014-09-22T19:57:08|-17.6237|-178.747|550.0|ISC|ISC|ISC|605564885|mb|4.2|NEIC|FIJI ISLANDS REGION
10437032|2014-09-22T09:42:05|37.23|134.28|449.0|JMA|ISC|ISC|607585915||3.0|JMA|SEA OF JAPAN
10436476|2014-09-21T20:17:53|-19.7125|-178.3715|651.5|IDC|ISC|ISC|605564851|mb|2.5|IDC|FIJI ISLANDS REGION
10436348|2014-09-21T17:33:34|27.9534|139.8175|492.3|ISC|ISC|ISC|605564841|mb|4.9|NEIC|BONIN ISLANDS, JAPAN REGION
4812635|2014-09-21T17:33:28|27.8516|139.536|507.0|ISC|ISC|ISC|607585628|mb|4.2|ISC|BONIN ISLANDS, JAPAN REGION
4809042|2014-09-21T17:32:04|27.9979|139.5537|493.3|ISC|ISC|ISC|605477800|MW|5.5|GCMT|BONIN ISLANDS, JAPAN REGION
4812639|2014-09-21T16:13:11|-25.3768|179.8544|493.0|ISC|ISC|ISC|605477799|mb|4.3|NEIC|SOUTH OF FIJI ISLANDS
